name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
The Mitchells vs the Machines,(2021),7.6,PG,114 min,"Animation, Adventure, Comedy","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda,Jeff Rowe","Abbi Jacobson,Danny McBride,Maya Rudolph,Michael Rianda",/title/tt7979580/
The Jungle Book,(1967),7.6,I,78 min,"Animation, Adventure, Comedy",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman",/title/tt0061852/
Gake no ue no Ponyo,(2008),7.6,I,101 min,"Animation, Adventure, Comedy","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi",/title/tt0876563/
Snow White and the Seven Dwarfs,(1937),7.6,I,83 min,"Animation, Adventure, Family","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell",/title/tt0029583/
Watership Down,(1978),7.6,II,91 min,"Animation, Adventure, Drama","Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","Martin Rosen,John Hubley","John Hurt,Richard Briers,Ralph Richardson,Michael Graham Cox",/title/tt0078480/
Karigurashi no Arietty,(2010),7.6,I,94 min,"Animation, Adventure, Drama","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,"Bridgit Mendler,Amy Poehler,Will Arnett,Mirai Shida",/title/tt1568921/
Omohide poro poro,(1991),7.6,PG,119 min,"Animation, Drama, Romance",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,Isao Takahata,"Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka",/title/tt0102587/
Vampire Hunter D: Bloodlust,(2000),7.6,R,103 min,"Animation, Action, Drama","A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","Jack Fletcher,Yoshiaki Kawajiri","Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee",/title/tt0216651/
The Secret of Kells,(2009),7.6,,71 min,"Animation, Adventure, Family","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Tomm Moore,Nora Twomey","Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",/title/tt0485601/
Evangelion Shin Gekijôban: Jo,(2007),7.6,IIB,98 min,"Animation, Action, Drama",The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,"Masayuki,Kazuya Tsurumaki,Hideaki Anno","Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi",/title/tt0923811/
Bakemono no ko,(2015),7.6,IIA,119 min,"Animation, Action, Adventure","When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",Mamoru Hosoda,"Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose",/title/tt4272866/
Rupan sansei: Kariosutoro no shiro,(1979),7.6,I,100 min,"Animation, Action, Adventure","A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",/title/tt0079833/
Ice Age,(2002),7.5,I,81 min,"Animation, Adventure, Comedy","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Chris Wedge,Carlos Saldanha","Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic",/title/tt0268380/
Tenki no ko,(2019),7.5,IIA,112 min,"Animation, Drama, Fantasy",A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,Makoto Shinkai,"Kotaro Daigo,Nana Mori,Tsubasa Honda,Sakura Kiryu",/title/tt9426210/
Robin Hood,(1973),7.5,I,83 min,"Animation, Adventure, Comedy",The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,"Wolfgang Reitherman,David Hand","Brian Bedford,Phil Harris,Roger Miller,Peter Ustinov",/title/tt0070608/
Byôsoku 5 senchimêtoru,(2007),7.5,I,63 min,"Animation, Drama, Family","Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",Makoto Shinkai,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura,Ayaka Onoue",/title/tt0983213/
The Curse of the Were-Rabbit,(2005),7.5,I,85 min,"Animation, Adventure, Comedy","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","Steve Box,Nick Park","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay",/title/tt0312004/
Schindler's List,(1993),9.0,II,195 min,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",/title/tt0108052/
Rocketry: The Nambi Effect,(2022),8.8,,157 min,"Biography, Drama","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Madhavan,Simran,Rajit Kapoor,Ravi Raghavendra",/title/tt9263550/
GoodFellas,(1990),8.7,IIB,145 min,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",/title/tt0099685/
The Pianist,(2002),8.5,IIA,150 min,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",/title/tt0253474/
The Intouchables,(2011),8.5,IIB,112 min,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache,Éric Toledano","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",/title/tt1675434/
Braveheart,(1995),8.4,IIB,178 min,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",/title/tt0112573/
Amadeus,(1984),8.4,II,160 min,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",/title/tt0086879/
Sardar Udham,(2021),8.4,,164 min,"Biography, Crime, Drama",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Shoojit Sircar,"Vicky Kaushal,Shaun Scott,Stephen Hogan,Amol Parashar",/title/tt10280296/
Hamilton,(2020),8.3,PG-13,160 min,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",/title/tt8503618/
Lawrence of Arabia,(1962),8.3,IIA,218 min,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",/title/tt0056172/
Dangal,(2016),8.3,IIA,161 min,"Biography, Drama, Sport",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",/title/tt5074352/
Shershaah,(2021),8.3,,135 min,"Action, Biography, Drama","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri",/title/tt10295212/
Ayla: The Daughter of War,(2017),8.3,,125 min,"Biography, Drama, History","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl with no parents, and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol",/title/tt6316138/
The Wolf of Wall Street,(2013),8.2,III,180 min,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",/title/tt0993846/
Green Book,(2018),8.2,IIA,130 min,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",/title/tt6966692/
A Beautiful Mind,(2001),8.2,IIA,135 min,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",/title/tt0268978/
Der Untergang,(2004),8.2,IIB,156 min,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",/title/tt0363163/
The Elephant Man,(1980),8.2,II,124 min,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",/title/tt0080678/
Dersu Uzala,(1975),8.2,,142 min,"Adventure, Biography, Drama",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov",/title/tt0071411/
La passion de Jeanne d'Arc,(1928),8.2,,110 min,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",/title/tt0019254/
Bhaag Milkha Bhaag,(2013),8.2,IIB,186 min,"Biography, Drama, Sport","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Rakeysh Omprakash Mehra,"Farhan Akhtar,Japtej Singh,Divya Dutta,Pawan Malhotra",/title/tt2356180/
Paan Singh Tomar,(2012),8.2,,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",/title/tt1620933/
The Sound of Music,(1965),8.1,I,172 min,"Biography, Drama, Family",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",/title/tt0059742/
Catch Me If You Can,(2002),8.1,IIA,141 min,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",/title/tt0264464/
Hacksaw Ridge,(2016),8.1,IIB,139 min,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",/title/tt2119532/
Ford v Ferrari,(2019),8.1,IIA,152 min,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",/title/tt1950186/
Into the Wild,(2007),8.1,R,148 min,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",/title/tt0758758/
Spotlight,(I) (2015),8.1,IIB,129 min,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",/title/tt1895587/
12 Years a Slave,(2013),8.1,IIB,134 min,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",/title/tt2024544/
Raging Bull,(1980),8.1,IIB,129 min,"Biography, Drama, Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",/title/tt0081398/
Rush,(I) (2013),8.1,IIB,123 min,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",/title/tt1979320/
Hachi: A Dog's Tale,(2009),8.1,I,93 min,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",/title/tt1028532/
In the Name of the Father,(1993),8.1,II,133 min,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",/title/tt0107207/
Hotel Rwanda,(2004),8.1,PG-13,121 min,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",/title/tt0395169/
The Message,(1976),8.1,,177 min,"Biography, Drama, History",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",/title/tt0074896/
Andrei Rublev,(1966),8.1,IIA,205 min,"Biography, Drama, History","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",/title/tt0060107/
Inherit the Wind,(1960),8.1,,128 min,"Biography, Drama, History","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"Spencer Tracy,Fredric March,Gene Kelly,Dick York",/title/tt0053946/
Major,(2022),8.1,,150 min,"Action, Biography, Drama","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.",Sashi Kiran Tikka,"Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar",/title/tt9851854/
Butch Cassidy and the Sundance Kid,(1969),8.0,PG,110 min,"Biography, Crime, Drama","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",/title/tt0064115/
The Imitation Game,(2014),8.0,IIA,114 min,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",/title/tt2084970/
The Pursuit of Happyness,(2006),8.0,IIA,117 min,"Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe",/title/tt0454921/
Dog Day Afternoon,(1975),8.0,II,125 min,"Biography, Crime, Drama","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"Al Pacino,John Cazale,Penelope Allen,Sully Boyar",/title/tt0072890/
Lion,(2016),8.0,IIA,118 min,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar",/title/tt3741834/
Ip Man,(2008),8.0,IIB,106 min,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam",/title/tt1220719/
The King's Speech,(2010),8.0,IIB,118 min,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",/title/tt1504320/
Papillon,(1973),8.0,IIB,151 min,"Biography, Crime, Drama","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,"Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon",/title/tt0070511/
Cinderella Man,(2005),8.0,IIA,144 min,"Biography, Drama, Romance","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti",/title/tt0352248/
Gandhi,(1982),8.0,,191 min,"Biography, Drama, History",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth",/title/tt0083987/
The Straight Story,(1999),8.0,I,112 min,"Biography, Drama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",/title/tt0166896/
Zerkalo,(1975),8.0,I,107 min,"Biography, Drama","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy",/title/tt0072443/
Le scaphandre et le papillon,(2007),8.0,IIB,112 min,"Biography, Drama",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny",/title/tt0401383/
Persepolis,(2007),8.0,PG-13,96 min,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux",/title/tt0808417/
Mar adentro,(I) (2004),8.0,IIB,126 min,"Biography, Drama","The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera",/title/tt0369702/
Bohemian Rhapsody,(2018),7.9,IIA,134 min,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",/title/tt1727824/
Spartacus,(1960),7.9,IIA,197 min,"Adventure, Biography, Drama","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","Stanley Kubrick,Anthony Mann","Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",/title/tt0054331/
Dallas Buyers Club,(2013),7.9,III,117 min,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",/title/tt0790636/
Togo,(2019),7.9,PG,113 min,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer",/title/tt5116302/
The Lion in Winter,(1968),7.9,,134 min,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle",/title/tt0063227/
Patton,(1970),7.9,,172 min,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",/title/tt0066206/
In Cold Blood,(1967),7.9,,134 min,"Biography, Crime, Drama","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,"Robert Blake,Scott Wilson,John Forsythe,Paul Stewart",/title/tt0061809/
M.S. Dhoni: The Untold Story,(2016),7.9,IIA,184 min,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Mathur Goswami,Neeraj Pandey","Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",/title/tt4169250/
Super 30,(2019),7.9,IIA,154 min,"Biography, Drama",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,"Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Veerendra Saxena",/title/tt7485048/
The Big Short,(2015),7.8,IIB,130 min,"Biography, Comedy, Drama","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",/title/tt1596363/
Tombstone,(1993),7.8,R,130 min,"Biography, Drama, History","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos,Kevin Jarre","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",/title/tt0108358/
The Irishman,(2019),7.8,16+,209 min,"Biography, Crime, Drama","An illustration of Frank Sheeran's life, from WWII veteran, to hitman for the Bufalino crime family and his alleged assassination of close friend, Jimmy Hoffa.",Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",/title/tt1302006/
Hidden Figures,(2016),7.8,IIA,127 min,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",/title/tt4846340/
The Social Network,(2010),7.8,IIB,120 min,"Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",/title/tt1285016/
American Gangster,(2007),7.8,IIB,157 min,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",/title/tt0765429/
Remember the Titans,(2000),7.8,I,113 min,"Biography, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",/title/tt0210945/
Walk the Line,(2005),7.8,IIA,136 min,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",/title/tt0358273/
Thirteen Lives,(2022),7.8,16+,147 min,"Action, Adventure, Biography",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman",/title/tt12262116/
Awakenings,(1990),7.8,13+,121 min,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson",/title/tt0099077/
The Fighter,(I) (2010),7.8,R,116 min,"Action, Biography, Drama","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",/title/tt0964517/
Captain Phillips,(2013),7.8,IIB,134 min,"Action, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",/title/tt1535109/
The Insider,(1999),7.8,IIB,157 min,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",/title/tt0140352/
Straight Outta Compton,(2015),7.8,R,147 min,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",/title/tt1398426/
